accession_name	genome_accession	Sequence_abundance	Adjusted_ANI	Eff_cov	Contig_name	completeness	contamination	contigs	taxonomy	species	sample_name	fermented_food
7741_008_S33	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38	5.0061	99.74	31	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38_NZ_CP017124.1 Lactobacillus curvatus strain WiKim38, complete genome	99.46	0	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus curvatus	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	FranciosaI_2021__SRR12227952__bin.4	6.8023	99.93	27	NODE_4_length_136482_cov_25.9989_ID_213579	89.95	0.97	167	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus paraplantarum	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_005404945.1_ASM540494v1_genomic	6.0252	99.85	25	GCF_005404945.1_ASM540494v1_genomic_NZ_BJDG01000001.1 Lactiplantibacillus pingfangensis strain 382-1 contig1, whole genome shotgun sequence	99.38	1.23	59	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus pingfangensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_001434055.1_ASM143405v1_genomic	4.5694	99.26	21	GCF_001434055.1_ASM143405v1_genomic_NZ_AZCZ01000001.1 Levilactobacillus parabrevis ATCC 53295 Scaffold1, whole genome shotgun sequence	99.38	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus parabrevis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_019656055.1_ASM1965605v1_genomic	3.1854	99.2	20	GCF_019656055.1_ASM1965605v1_genomic_NZ_BPKY01000001.1 Leuconostoc miyukkimchii strain JCM 17445 contig1, whole genome shotgun sequence	99.44	0.97	12	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc miyukkimchii	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	LeechJ_2020__ERS3967737__bin.1	1.8645	99.93	11.949	ERS3967737_k141_37	66.20057156	3.389756944	573	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus spp.	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_005405105.1_ASM540510v1_genomic	2.9825	98.7	11.531	GCF_005405105.1_ASM540510v1_genomic_NZ_BJDK01000001.1 Lactiplantibacillus dongliensis strain 218-3 contig1, whole genome shotgun sequence	99.02	2.62	71	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus dongliensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MAG_116	0.9025	98.19	9.538	MAG_116_0	51.9	1.59	467	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MortensenS_xxxx__WK023-1-L-48h-02G3_S117__bin.1	1.5279	96.52	9.175	WK023-1-L-48h-02G3_S117_k141_1117	99.82363316	0	29	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	AlvarezOrdonezA_xxxx__F03-18__bin.1	1.8995	99.68	7.836	F03-18_k141_3599	94.16666667	0.714285714	264	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus cerevisiae	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_001438845.1_ASM143884v1_genomic	1.9429	99.78	7.808	GCF_001438845.1_ASM143884v1_genomic_NZ_JQCL01000005.1 Lactiplantibacillus xiangfangensis strain LMG 26013 NODE_10, whole genome shotgun sequence	99.02	2.47	77	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus xiangfangensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072	1.1814	99.54	6.983	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072_NZ_CP025136.1 Lactobacillus sakei strain WiKim0072 chromosome, complete genome	99.46	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus sakei	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MotaGutierrezJ_2021__SRR11602150__bin.9	1.0906	98.54	5.662	NODE_36_length_112572_cov_15.0000_ID_47355	99.42	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus brevis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	LeechJ_2020__ERS3967742__bin.3	4.7434	99.91	4.921	ERS3967742_k141_58	93.4	1.4	1616	Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Kazachstania	Kazachstania barnettii	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MASTER_WP4_UNINA_1__ST007_71775__bin.2	1.0047	96.64	4.51	ST007_71775_k141_4056	98.30246914	2.386831276	204	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus paraxiangfangensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	CM_UNINA_FFOOD__FFOOD_229__bin.10	0.4739	99.33	3.634	NODE_1_length_371145_cov_15.9998_ID_63609	99.85	0.07	21	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc carnosum	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_003946345.1_ASM394634v1_genomic	0.7863	99.54	3.476	GCF_003946345.1_ASM394634v1_genomic_NZ_RHNY01000001.1 Levilactobacillus tongjiangensis strain 218-10 contig1, whole genome shotgun sequence	99.38	0.62	43	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus tongjiangensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	LeechJ_2020__ERS3967740__bin.11	0.6842	99.82	3.168	ERS3967740_k141_286	99.375	0.78125	31	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Secundilactobacillus	Secundilactobacillus silagei	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	LeechJ_2020__ERS3967691__bin.13	0.2778	97.53	1.712	ERS3967691_k141_96	92.61758691	1.533742331	211	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella cibaria	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_005405385.1_ASM540538v1_genomic	0.3416	99.45	1.247	GCF_005405385.1_ASM540538v1_genomic_NZ_BJDY01000001.1 Lactiplantibacillus mudanjiangensis strain 11050 contig1, whole genome shotgun sequence	99.07	1.34	13	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus mudanjiangensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_001435525.1_ASM143552v1_genomic	0.2932	98.51	1.191	GCF_001435525.1_ASM143552v1_genomic_NZ_AZDP01000049.1 Levilactobacillus koreensis JCM 16448 NODE_100, whole genome shotgun sequence	99.38	0.62	98	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus koreensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_001436675.1_ASM143667v1_genomic	0.2196	99.73	1.187	GCF_001436675.1_ASM143667v1_genomic_NZ_AYZH01000001.1 Levilactobacillus senmaizukei DSM 21775 = NBRC 103853 strain DSM 21775 Scaffold1, whole genome shotgun sequence	99.06	0	64	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus senmaizukei	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_005405005.1_ASM540500v1_genomic	0.2098	97.59	0.957	GCF_005405005.1_ASM540500v1_genomic_NZ_BJDH01000001.1 Lactiplantibacillus daoliensis strain 116-1A contig1, whole genome shotgun sequence	99.38	1.23	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus daoliensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	YasirM_2022__SRR18335001__bin.1	0.1577	99.54	0.938	NODE_15_length_89569_cov_58.2503_ID_11757	87.12	0.02	150	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus ethanolidurans	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_001434135.1_ASM143413v1_genomic	0.233	99.75	0.931	GCF_001434135.1_ASM143413v1_genomic_NZ_AZEB01000001.1 Lentilactobacillus kisonensis DSM 19906 = JCM 15041 strain DSM 19906 Scaffold1, whole genome shotgun sequence	99.25	0.21	93	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus	Lentilactobacillus kisonensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MortensenS_xxxx__WK038-1-L-48h-03E3_S58__bin.1	0.5916	99.57	0.846	WK038-1-L-48h-03E3_S58_k141_11	69	0.1	1866	Ascomycota;Saccharomycetes;Saccharomycetales;Pichiaceae;Pichia	Pichia membranifaciens group 1	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_008033155.1_ASM803315v1_genomic	0.1465	99.58	0.843	GCF_008033155.1_ASM803315v1_genomic_NZ_CP042371.1 Secundilactobacillus malefermentans strain CBA3618 chromosome, complete genome	98.7	0.31	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Secundilactobacillus	Secundilactobacillus malefermentans	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MAG_501	0.1557	99.22	0.817	MAG_501_0	100	0	46	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus lactis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	DeFilippisF_xxxx__DF_100__bin.11	0.1318	96.67	0.756	DF_100_k141_184	96.98113208	1.682389937	94	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus_A	Lactococcus A carnosus	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_000298875.1_ASM29887v1_genomic	0.1135	98.9	0.72	GCF_000298875.1_ASM29887v1_genomic_NC_018631.1 Leuconostoc gelidum JB7, complete sequence	99.44	0.19	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc gelidum	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MortensenS_xxxx__WK065-1-L-08h-05B1_S62__bin.1	0.6457	98.85	0.72	WK065-1-L-08h-05B1_S62_k141_23	81.3	0.2	2043	Ascomycota;Saccharomycetes;Saccharomycetales;Pichiaceae;Pichia	Pichia fermentans	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	LeechJ_2020__ERS3967692__bin.3	0.1357	98.8	0.61	ERS3967692_k141_68	83.13443073	3.395061728	507	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus spp.	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_003946095.1_ASM394609v1_genomic	0.1172	98.51	0.604	GCF_003946095.1_ASM394609v1_genomic_NZ_RHOD01000001.1 Levilactobacillus lindianensis strain 220-4 contig1, whole genome shotgun sequence	99.38	0.21	64	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus lindianensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_001434395.1_ASM143439v1_genomic	0.1088	98.13	0.464	GCF_001434395.1_ASM143439v1_genomic_NZ_AZFS01000006.1 Levilactobacillus hammesii DSM 16381 NODE_10, whole genome shotgun sequence	99.06	0.09	52	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus hammesii	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_003946335.1_ASM394633v1_genomic	0.1079	99.01	0.431	GCF_003946335.1_ASM394633v1_genomic_NZ_RHNX01000001.1 Levilactobacillus fujinensis strain 218-6 contig1, whole genome shotgun sequence	99.06	0.71	102	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus fujinensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	LeechJ_2020__ERS3967722__bin.12	0.0389	98.01	0.424	ERS3967722_k141_2919	80.01953125	0.3125	15	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus sp937874695	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_003946265.1_ASM394626v1_genomic	0.0891	95.8	0.397	GCF_003946265.1_ASM394626v1_genomic_NZ_RHNO01000001.1 Levilactobacillus yonginensis strain JCM 18023 contig1, whole genome shotgun sequence	99.38	0.62	63	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus yonginensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MortensenS_xxxx__WK031-1-L-48h-03B2_S30__bin.1	0.0661	97.67	0.391	WK031-1-L-48h-03B2_S30_k141_309	100	0	39	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc suionicum	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	KharnaiorP_2023__SRR22859379__bin.8	0.0427	99.54	0.323	NODE_3_length_161229_cov_37.0000_ID_62026	99.96	0.01	43	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus pentosaceus	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_016861655.1_ASM1686165v1_genomic	0.0714	95.91	0.283	GCF_016861655.1_ASM1686165v1_genomic_NZ_BOLN01000001.1 Levilactobacillus lanxiensis strain 13B17 contig1, whole genome shotgun sequence	99.38	0	24	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus lanxiensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	ODFM-BA-A-0148-001_Lactococcus_lactis_subsp._cremoris_LMG6897	0.0531	97.98	0.269	ODFM-BA-A-0148-001_Lactococcus_lactis_subsp._cremoris_LMG6897_NZ_LISZ01000065.1 Lactococcus lactis subsp. cremoris strain LMG6897 contig_0, whole genome shotgun sequence	100	0.19	233	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus cremoris	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	LeechJ_2020__ERS3967741__bin.9	0.0354	96.6	0.23	ERS3967741_k141_666	99.12609238	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc gasicomitatum	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_001434835.1_ASM143483v1_genomic	0.0509	97.78	0.21	GCF_001434835.1_ASM143483v1_genomic_NZ_AZDV01000006.1 Levilactobacillus acidifarinae DSM 19394 NODE_10, whole genome shotgun sequence	99.38	1.25	18	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus acidifarinae	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MortensenS_xxxx__WK062-2-G-48h-05H5_S120__bin.3	0.0388	98.37	0.16	WK062-2-G-48h-05H5_S120_k141_82	98	0.15625	387	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus	Lentilactobacillus diolivorans	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	LeechJ_2020__ERS3967711__bin.13	0.0635	97.57	0.146	ERS3967711_k141_339	97.20470786	1.950169139	233	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Rahnella	Rahnella variigena	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_007989765.1_ASM798976v1_genomic	0.0231	97.53	0.136	GCF_007989765.1_ASM798976v1_genomic_NZ_BJUD01000001.1 Furfurilactobacillus siliginis strain NBRC 101315 sequence001, whole genome shotgun sequence	99.46	0.54	117	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Furfurilactobacillus	Furfurilactobacillus siliginis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_001434145.1_ASM143414v1_genomic	0.0248	97.76	0.127	GCF_001434145.1_ASM143414v1_genomic_NZ_AZED01000008.1 Lentilactobacillus otakiensis DSM 19908 = JCM 15040 strain DSM 19908 NODE_10, whole genome shotgun sequence	99.06	0	16	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus	Lentilactobacillus otakiensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_001436255.1_ASM143625v1_genomic	0.0298	99.31	0.125	GCF_001436255.1_ASM143625v1_genomic_NZ_AZEI01000007.1 Lentilactobacillus rapi DSM 19907 = JCM 15042 strain DSM 19907 NODE_10, whole genome shotgun sequence	98.94	0.21	82	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus	Lentilactobacillus rapi	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	AlvarezOrdonezA_xxxx__C02-19__bin.1	0.0368	97.79	0.116	C02-19_k141_55	64.9122807	0	712	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Ewingella	Ewingella americana	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	EBC_147.23	0.0498	96.65	0.112	EBC_147.23_EBC_147_scaffold_41	77.74	0.86	315	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Rahnella	Rahnella aceris	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	FontanaF_2023__SRR20746951__bin.4	0.0254	97.52	0.109	NODE_1_length_333540_cov_36.9994_ID_1661	99.8	0.04	46	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus	Lacticaseibacillus paracasei	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	LandisEA_2021__SRS5653333__bin.1	0.0211	97.9	0.102	SRS5653333_k141_170	99.18478261	1.358695652	124	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Loigolactobacillus	Loigolactobacillus coryniformis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	EBC_080.1	0.0395	97.56	0.1	EBC_080.1_EBC_080_scaffold_1281	96.07	3.48	35	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Erwinia	Erwinia persicina	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_005404815.1_ASM540481v1_genomic	0.0247	99.44	0.098	GCF_005404815.1_ASM540481v1_genomic_NZ_BJDF01000001.1 Companilactobacillus huachuanensis strain 395-6.2 scaffold1, whole genome shotgun sequence	99.48	1.05	57	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus huachuanensis	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	MAG_197	0.0154	95.23	0.086	MAG_197_0	55.89	0.57	753	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Ewingella	Ewingella sp040419245	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	GCF_003353445.1_ASM335344v1_genomic	0.0092	97.61	0.067	GCF_003353445.1_ASM335344v1_genomic_NZ_QRAS01000001.1 Weissella soli strain CECT 7031 Ga0244601_11, whole genome shotgun sequence	99.08	0	7	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella soli	FF0149_wildbrine raw organic kraut	sauerkraut
7741_008_S33	XieM_2019__SAMC044639__bin.32	0.009	99.05	0.024	SAMC044639_k141_719	97.32240437	1.879781421	45	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pantoea	Pantoea agglomerans	FF0149_wildbrine raw organic kraut	sauerkraut
7741_009_S34	FalardeauJ_2023__SRR20811279__bin.3	55.3563	99.32	240	NODE_1_length_274429_cov_22.9992_ID_7781	99.97	0.24	56	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus plantarum	FF0153_britt's pickles	pickles
7741_009_S34	MotaGutierrezJ_2021__SRR11602150__bin.9	26.5871	98.64	155	NODE_36_length_112572_cov_15.0000_ID_47355	99.42	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus brevis	FF0153_britt's pickles	pickles
7741_009_S34	LeechJ_2020__ERS3967740__bin.10	7.8839	99.96	55	ERS3967740_k141_2100	99.38271605	0	52	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus parvulus	FF0153_britt's pickles	pickles
7741_009_S34	YasirM_2022__SRR18335011__bin.1	4.5494	98.34	18	NODE_1_length_110556_cov_44.9620_ID_22529	100	1.26	262	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus pentosus	FF0153_britt's pickles	pickles
7741_009_S34	LeechJ_2020__ERS3967741__bin.9	2.1986	99.89	16	ERS3967741_k141_666	99.12609238	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc gasicomitatum	FF0153_britt's pickles	pickles
7741_009_S34	GCF_000298875.1_ASM29887v1_genomic	0.8873	97.92	6.322	GCF_000298875.1_ASM29887v1_genomic_NC_018631.1 Leuconostoc gelidum JB7, complete sequence	99.44	0.19	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc gelidum	FF0153_britt's pickles	pickles
7741_009_S34	DeFilippisF_xxxx__DF_30__bin.3	0.7306	97.29	4.406	DF_30_k141_145	99.0625	0	101	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus	Lentilactobacillus buchneri	FF0153_britt's pickles	pickles
7741_009_S34	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38	0.4802	98.89	3.339	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38_NZ_CP017124.1 Lactobacillus curvatus strain WiKim38, complete genome	99.46	0	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus curvatus	FF0153_britt's pickles	pickles
7741_009_S34	LandisEA_2021__SRS5653333__bin.1	0.3752	98.49	2.044	SRS5653333_k141_170	99.18478261	1.358695652	124	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Loigolactobacillus	Loigolactobacillus coryniformis	FF0153_britt's pickles	pickles
7741_009_S34	GCF_003946095.1_ASM394609v1_genomic	0.2234	98.66	1.293	GCF_003946095.1_ASM394609v1_genomic_NZ_RHOD01000001.1 Levilactobacillus lindianensis strain 220-4 contig1, whole genome shotgun sequence	99.38	0.21	64	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus lindianensis	FF0153_britt's pickles	pickles
7741_009_S34	YasirM_2022__SRR18335001__bin.1	0.1229	99.41	0.821	NODE_15_length_89569_cov_58.2503_ID_11757	87.12	0.02	150	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus ethanolidurans	FF0153_britt's pickles	pickles
7741_009_S34	GCF_001436255.1_ASM143625v1_genomic	0.1701	99.67	0.804	GCF_001436255.1_ASM143625v1_genomic_NZ_AZEI01000007.1 Lentilactobacillus rapi DSM 19907 = JCM 15042 strain DSM 19907 NODE_10, whole genome shotgun sequence	98.94	0.21	82	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus	Lentilactobacillus rapi	FF0153_britt's pickles	pickles
7741_009_S34	MortensenS_xxxx__WK062-2-G-48h-05H5_S120__bin.3	0.1482	98.37	0.686	WK062-2-G-48h-05H5_S120_k141_82	98	0.15625	387	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus	Lentilactobacillus diolivorans	FF0153_britt's pickles	pickles
7741_009_S34	GCF_019656015.1_ASM1965601v1_genomic	0.075	98.82	0.515	GCF_019656015.1_ASM1965601v1_genomic_NZ_BPKW01000001.1 Leuconostoc inhae strain DSM 15101 contig1, whole genome shotgun sequence	99.44	0.11	35	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc inhae A	FF0153_britt's pickles	pickles
7741_009_S34	LeechJ_2020__ERS3967737__bin.1	0.0305	98.4	0.22	ERS3967737_k141_37	66.20057156	3.389756944	573	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus spp.	FF0153_britt's pickles	pickles
7741_009_S34	MASTER_WP4_FFoQSI_2__VB11-26__bin.7	0.0321	96.93	0.132	VB11-26_k141_193	100	0.273972603	52	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter	Acinetobacter johnsonii	FF0153_britt's pickles	pickles
7741_009_S34	KharnaiorP_2023__SRR22859377__bin.10	0.0235	98.13	0.118	NODE_8_length_174488_cov_60.9499_ID_127332	87.3	1.14	139	Bacillota;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus_D	Enterococcus D sp001297065	FF0153_britt's pickles	pickles
7741_009_S34	GCF_001434055.1_ASM143405v1_genomic	0.0197	96.48	0.102	GCF_001434055.1_ASM143405v1_genomic_NZ_AZCZ01000001.1 Levilactobacillus parabrevis ATCC 53295 Scaffold1, whole genome shotgun sequence	99.38	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus parabrevis	FF0153_britt's pickles	pickles
7741_009_S34	MASTER_WP4_CSIC_1__P2235_73323__bin.20	0.029	98.8	0.097	P2235_73323_k141_56	71.1315981	0.934343434	1224	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	Pseudomonas aeruginosa	FF0153_britt's pickles	pickles
7741_009_S34	FontanaF_2023__SRR20746951__bin.4	0.0196	97.48	0.094	NODE_1_length_333540_cov_36.9994_ID_1661	99.8	0.04	46	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus	Lacticaseibacillus paracasei	FF0153_britt's pickles	pickles
7741_009_S34	XieM_2019__SAMC044639__bin.32	0.0246	98.6	0.072	SAMC044639_k141_719	97.32240437	1.879781421	45	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pantoea	Pantoea agglomerans	FF0153_britt's pickles	pickles
7741_009_S34	MASTER_WP4_UNINA_2__O-25.1__bin.33	0.0182	97.2	0.043	O-25.1_k141_2325	97.17479675	1.638921151	78	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E putida Y	FF0153_britt's pickles	pickles
7741_009_S34	CM_UNINA_FFOOD__FFOOD_256__bin.2	0.0055	98.85	0.037	NODE_1_length_428318_cov_12.9998_ID_8660	62.21	0.02	16	Bacillota;Bacilli;Exiguobacteriales;Exiguobacteriaceae;Exiguobacterium_A	Exiguobacterium A acetylicum	FF0153_britt's pickles	pickles
7741_009_S34	MortensenS_xxxx__WK038-1-L-48h-03E3_S58__bin.1	0.0092	99.2	0.015	WK038-1-L-48h-03E3_S58_k141_11	69	0.1	1866	Ascomycota;Saccharomycetes;Saccharomycetales;Pichiaceae;Pichia	Pichia membranifaciens group 1	FF0153_britt's pickles	pickles
